UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),FIPS state code (HD2018),Carnegie Classification 2018: Basic (HD2018)
177834,A T Still University of Health Sciences,A T Still University of Health Sciences,,800 W Jefferson,Kirksville,MO,63501,-92.589183,40.193648,29,25
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,,269 Blackfeet Avenue Agency,Harlem,MT,59526,-108.757816,48.484196,30,33
222178,Abilene Christian University,Abilene Christian University,,,Abilene,TX,79699,-99.709797,32.468943,48,18
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,31793-2601,-83.528281,31.481889,13,23
488031,Abraham Lincoln University,Abraham Lincoln University,,100 West Broadway  Suite 600,Glendale,CA,91210,-118.256726,34.146294,6,31
172866,Academy College,Academy College,,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,-93.299809,44.855722,27,28
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture,,305 SE 2nd Ave,Gainesville,FL,32601,-82.321994,29.650075,12,26
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California,,574 Hilgard Avenue,Los Angeles,CA,90024,-118.438495,34.070281,6,24
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,-80.121497,26.70653,12,10
108232,Academy of Art University,Academy of Art University,,79 New Montgomery,San Francisco,CA,94105,-122.400578,37.787943,6,18
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,ACCHS,1600 Broadway  Ste. 200,Oakland,CA,94612,-122.269839,37.805972,6,26
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,-92.043315,30.220037,22,-2
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc,,625 8th Ave,Greeley,CO,80631-9441,-104.691075,40.426259,8,10
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,2550 Shattuck Avenue,Berkeley,CA,94704,-122.267636,37.862754,6,26
439969,Acupuncture and Massage College,Acupuncture and Massage College,,10506 N Kendall Drive,Miami,FL,33176,-80.364141,25.686382,12,26
126182,Adams State University,Adams State University,,208 Edgemont Blvd,Alamosa,CO,81101,-105.879642,37.473636,8,18
188429,Adelphi University,Adelphi University,,South Ave,Garden City,NY,11530-0701,-73.653321,40.721439,36,17
188438,Adirondack Community College,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,12804,-73.654813,43.351839,36,1
374024,Adler Graduate School,Adler Graduate School,,10225 Yellow Circle Dr.,Minnetonka,MN,55343,-93.410236,44.893479,27,26
142832,Adler University,Adler University,,17 North Dearborn Street,Chicago,IL,60602,-87.629156,41.882414,17,26
168528,Adrian College,Adrian College,,110 S Madison St,Adrian,MI,49221-2575,-84.061481,41.898591,26,22
444334,Advance Science International College,Advance Science International College,ASICollege,3750 W 12 Ave,Hialeah,FL,33012,-80.307736,25.855863,12,-2
444343,Advanced College,Advanced College,,13180 Paramount Blvd.,South Gate,CA,90280,-118.15794,33.915383,6,10
491163,Advanced College-Stockton,Advanced College-Stockton,,8838 North West Lane,Stockton,CA,95120-3145,-121.29453,38.025552,6,-2
