UNITID,NAME,CITY,STABBR,gened_req,gened_allow,eac,ethicscenter,subethics,adjacentethics,ethicsinit,center_link
212054,Drexel University,Philadelphia,PA,n,n,n,n,0,n,n,
100858,Auburn University,Auburn,AL,n,y,n,n,1,n,n,
217882,Clemson University,Clemson,SC,n,y,y,y,0,n,n,Rutland Institute for Ethics
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,y,y,n,n,1,n,n,
153603,Iowa State University,Ames,IA,n,y,n,n,0,n,n,
155399,Kansas State University,Manhattan,KS,y,n,n,n,0,n,n,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,n,y,n,y,0,n,n,
176080,Mississippi State University,Mississippi State,MS,n,y,n,n,0,n,n,
180461,Montana State University,Bozeman,MT,n,y,n,n,0,n,n,
185828,New Jersey Institute of Technology,Newark,NJ,n,y,n,n,0,n,n,
199193,North Carolina State University at Raleigh,Raleigh,NC,n,y,n,n,0,n,n,
204796,Ohio State University-Main Campus,Columbus,OH,n,y,n,y,0,n,n,
207388,Oklahoma State University-Main Campus,Stillwater,OK,n,y,n,y,2,n,n,
209542,Oregon State University,Corvallis,OR,n,y,n,n,0,n,n,
214777,Pennsylvania State University-Main Campus,University Park,PA,n,y,n,y,1,n,n,
243780,Purdue University-Main Campus,West Lafayette,IN,n,y,n,n,0,n,n,
194824,Rensselaer Polytechnic Institute,Troy,NY,n,y,n,n,0,n,n,
216339,Temple University,Philadelphia,PA,n,y,n,n,2,n,n,
228723,Texas A & M University-College Station,College Station,TX,n,y,n,n,0,y,n,
229115,Texas Tech University,Lubbock,TX,n,y,n,y,1,n,n,
100751,The University of Alabama,Tuscaloosa,AL,n,y,n,y,0,y,n,
221759,The University of Tennessee-Knoxville,Knoxville,TN,n,y,n,n,0,n,n,
228769,The University of Texas at Arlington,Arlington,TX,n,n,n,n,0,y,n,
228796,The University of Texas at El Paso,El Paso,TX,n,y,n,n,1,n,n,
100663,University of Alabama at Birmingham,Birmingham,AL,n,y,n,n,0,n,n,
106397,University of Arkansas,Fayetteville,AR,n,y,n,n,1,n,n,
132903,University of Central Florida,Orlando,FL,n,n,n,y,0,n,n,
201885,University of Cincinnati-Main Campus,Cincinnati,OH,n,y,n,n,1,n,n,
130943,University of Delaware,Newark,DE,n,y,n,n,1,n,n,
225511,University of Houston,Houston,TX,n,y,n,y,1,n,n,
157085,University of Kentucky,Lexington,KY,n,y,n,n,0,n,n,
178396,University of Missouri-Columbia,Columbia,MO,n,y,n,n,2,y,n,
181464,University of Nebraska-Lincoln,Lincoln,NE,n,y,n,y,0,n,n,
218663,University of South Carolina-Columbia,Columbia,SC,n,y,n,n,0,n,n,
